sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
ES;AFONSO CLÁUDIO;Vereador;15678;ROMILDO JOSE DIAS;MDB;MDB;1;Suplente;SUDESTE;127
ES;AFONSO CLÁUDIO;Vereador;15789;PAULO AMORIM;MDB;MDB;1;Eleito por QP;SUDESTE;561
ES;AFONSO CLÁUDIO;Vereador;20000;VANILDO HERZOG;PODE;PODE;1;Eleito por QP;SUDESTE;581
ES;AFONSO CLÁUDIO;Vereador;20123;OTAVIO SEITH FILHO;PODE;PODE;1;Suplente;SUDESTE;232
ES;AFONSO CLÁUDIO;Vereador;20220;REGIVALDO DA SILVA LAURINDO VIANA;PODE;PODE;1;Eleito por média;SUDESTE;531
ES;AFONSO CLÁUDIO;Vereador;20222;MARIA APARECIDA MARTINS BARROS;PODE;PODE;1;Suplente;SUDESTE;175
ES;AFONSO CLÁUDIO;Vereador;20444;VANILDO KAMPIM;PODE;PODE;1;Suplente;SUDESTE;310
ES;AFONSO CLÁUDIO;Vereador;20456;CECILIA MARTINS DOS REIS MONTEIRO;PODE;PODE;1;Suplente;SUDESTE;25
ES;AFONSO CLÁUDIO;Vereador;20555;ELCIO SEIDL;PODE;PODE;1;Eleito por média;SUDESTE;480
ES;AFONSO CLÁUDIO;Vereador;20777;NILSON DÍDIMO MOREIRA;PODE;PODE;1;Suplente;SUDESTE;258
ES;AFONSO CLÁUDIO;Vereador;20789;ALTAMIRO BELFI STEIN;PODE;PODE;1;Suplente;SUDESTE;365
ES;AFONSO CLÁUDIO;Vereador;20888;JACYMARA DE SOUZA JESUS;PODE;PODE;1;Suplente;SUDESTE;23
ES;AFONSO CLÁUDIO;Vereador;22000;JULIO CÉSAR ARAÚJO PIMENTA;PL;PL;1;Não eleito;SUDESTE;25
ES;AFONSO CLÁUDIO;Vereador;22020;ARILDO LUDGERO DA SILVA;PL;PL;1;Não eleito;SUDESTE;12
ES;AFONSO CLÁUDIO;Vereador;22022;WESLEY DE SOUSA FRONTINO;PL;PL;1;Não eleito;SUDESTE;18
ES;AFONSO CLÁUDIO;Vereador;22122;GABRIELLA MASCARELLO BERNARDES;PL;PL;1;Não eleito;SUDESTE;6
ES;AFONSO CLÁUDIO;Vereador;22123;JOSEIR DE ARAÚJO COELHO;PL;PL;1;Não eleito;SUDESTE;68
ES;AFONSO CLÁUDIO;Vereador;22222;CENEILSON RIBEIRO DE MEIRA;PL;PL;1;Não eleito;SUDESTE;73
ES;AFONSO CLÁUDIO;Vereador;22234;LUCIMAR FREISLEBEN;PL;PL;1;Não eleito;SUDESTE;85
ES;AFONSO CLÁUDIO;Vereador;22345;ZENILDO PRUEZA DA SILVA;PL;PL;1;Não eleito;SUDESTE;5
ES;AFONSO CLÁUDIO;Vereador;22380;VERA LUCIA RAMOS;PL;PL;1;Não eleito;SUDESTE;6
ES;AFONSO CLÁUDIO;Vereador;22555;SINYEL COSTA SOARES;PL;PL;1;Não eleito;SUDESTE;26
ES;AFONSO CLÁUDIO;Vereador;22622;SÔNIA APARECIDA CORDEIRO RAFAEL;PL;PL;1;Não eleito;SUDESTE;12
ES;AFONSO CLÁUDIO;Vereador;22999;GESU ALVES BUÉQUE;PL;PL;1;Não eleito;SUDESTE;102
ES;AFONSO CLÁUDIO;Vereador;25000;CRISTIANO ROSA RONCETTE;PRD;PRD;1;Não eleito;SUDESTE;93
ES;AFONSO CLÁUDIO;Vereador;25020;CLOVIS CORREA MARTINS;PRD;PRD;1;Não eleito;SUDESTE;15
ES;AFONSO CLÁUDIO;Vereador;25123;VALDIRENE DE SOUZA LIMA;PRD;PRD;1;Não eleito;SUDESTE;7
ES;AFONSO CLÁUDIO;Vereador;25222;ADRIANA VIANA;PRD;PRD;1;Não eleito;SUDESTE;0
ES;AFONSO CLÁUDIO;Vereador;25321;JOLACE VALENTIM DA SILVA;PRD;PRD;1;Não eleito;SUDESTE;57
ES;AFONSO CLÁUDIO;Vereador;25333;JANDIRA FEHLBERG;PRD;PRD;1;Não eleito;SUDESTE;0
ES;AFONSO CLÁUDIO;Vereador;25555;TEODOMIRO PROSCHALDT LOPES;PRD;PRD;1;Não eleito;SUDESTE;28
ES;AFONSO CLÁUDIO;Vereador;25777;JORGE ANGELO ROSA DOS SANTOS;PRD;PRD;1;Não eleito;SUDESTE;9
ES;AFONSO CLÁUDIO;Vereador;25888;EDIMILSON SCHUANZ;PRD;PRD;1;Não eleito;SUDESTE;77
ES;AFONSO CLÁUDIO;Vereador;40000;ROSA DE FATIMA DA COSTA MIELKE;PSB;PSB;1;Suplente;SUDESTE;22
ES;AFONSO CLÁUDIO;Vereador;40122;SELMA LITTIG;PSB;PSB;1;Suplente;SUDESTE;151
ES;AFONSO CLÁUDIO;Vereador;40123;SEBASTIÃO TARCIZIO MORAES;PSB;PSB;1;Suplente;SUDESTE;23
ES;AFONSO CLÁUDIO;Vereador;40222;GILSEMAR DE SOUZA MEIRA;PSB;PSB;1;Suplente;SUDESTE;206
ES;AFONSO CLÁUDIO;Vereador;40321;RAFAEL HUDSON MOREIRA DA SILVA;PSB;PSB;1;Suplente;SUDESTE;214
ES;AFONSO CLÁUDIO;Vereador;40400;ZENIL DIAS BADARO;PSB;PSB;1;Suplente;SUDESTE;15
ES;AFONSO CLÁUDIO;Vereador;40456;LOURDES MARIA PEREIRA;PSB;PSB;1;Suplente;SUDESTE;26
ES;AFONSO CLÁUDIO;Vereador;40555;VALTINHO TONOLI;PSB;PSB;1;Suplente;SUDESTE;152
ES;AFONSO CLÁUDIO;Vereador;40789;CARLOS ROBERTO TRISTÃO DE SOUZA;PSB;PSB;1;Eleito por média;SUDESTE;734
ES;AFONSO CLÁUDIO;Vereador;40888;MARCELO BERGER COSTA;PSB;PSB;1;Eleito por QP;SUDESTE;761
ES;AFONSO CLÁUDIO;Vereador;44110;KENNEDY SALOMÉ LENK;UNIÃO;UNIÃO;1;Suplente;SUDESTE;153
ES;AFONSO CLÁUDIO;Vereador;44123;WELINGTON MARTINI SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;177
ES;AFONSO CLÁUDIO;Vereador;44144;JOHNATAN NEVES MARTINS;UNIÃO;UNIÃO;1;Suplente;SUDESTE;69
ES;AFONSO CLÁUDIO;Vereador;44222;DEVALDO JULIO DINIZ;UNIÃO;UNIÃO;1;Suplente;SUDESTE;130
ES;AFONSO CLÁUDIO;Vereador;44373;ELAINE DA CRUZ SCHREIBER DA SILVA;UNIÃO;UNIÃO;1;Suplente;SUDESTE;288
ES;AFONSO CLÁUDIO;Vereador;44444;HERNANDEZ COELHO VITORASSE;UNIÃO;UNIÃO;1;Eleito por média;SUDESTE;489
ES;AFONSO CLÁUDIO;Vereador;44555;NILTON LUCIANO DE OLIVEIRA;UNIÃO;UNIÃO;1;Eleito por QP;SUDESTE;1176
ES;AFONSO CLÁUDIO;Vereador;44567;VANDERLEI KURTH;UNIÃO;UNIÃO;1;Suplente;SUDESTE;145
ES;AFONSO CLÁUDIO;Vereador;44777;EVA LUCIA ZIQUINI;UNIÃO;UNIÃO;1;Suplente;SUDESTE;47
ES;AFONSO CLÁUDIO;Vereador;44999;REIDIANE DA PENHA DE SOUZA ENDLICH;UNIÃO;UNIÃO;1;Suplente;SUDESTE;25
ES;AFONSO CLÁUDIO;Vereador;45012;JOSEMIR AMORIM;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;53
ES;AFONSO CLÁUDIO;Vereador;45020;JUAREZ ROSA DOS SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;78
ES;AFONSO CLÁUDIO;Vereador;45021;PAULO ROBERTO GUELLER;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;25
ES;AFONSO CLÁUDIO;Vereador;45111;DIZOLINA HAASE NEUMOG;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;10
ES;AFONSO CLÁUDIO;Vereador;45120;DEGMAR FRANCISCA HERPES CAMARGO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;8
ES;AFONSO CLÁUDIO;Vereador;45123;ELIEZIMO ROSA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;280
ES;AFONSO CLÁUDIO;Vereador;45244;JEOVAN MAURÍCIO BANDEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;67
ES;AFONSO CLÁUDIO;Vereador;45321;ELIOMAR SOARES RODRIGUES;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;111
ES;AFONSO CLÁUDIO;Vereador;45555;FARLEY DA SILVA DELUCA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;87
ES;AFONSO CLÁUDIO;Vereador;45666;ROSINEIA SABINO DE OLIVEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;24
ES;AFONSO CLÁUDIO;Vereador;45678;ADEILDE DAVEL DE OLIVEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;349
ES;AFONSO CLÁUDIO;Vereador;45777;MARIANE DA SILVA MAJEVSKI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Não eleito;SUDESTE;2
ES;AFONSO CLÁUDIO;Vereador;50000;RUTI GRAZIELA DE FREITAS MAGESKI;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;26
ES;AFONSO CLÁUDIO;Vereador;50111;PAULO HAESE;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;78
ES;AFONSO CLÁUDIO;Vereador;50113;VALDINEIA BENICIO VIANA;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;32
ES;AFONSO CLÁUDIO;Vereador;50123;TIAGO FRANCISCO DE ALMEIDA FILHO;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;12
ES;AFONSO CLÁUDIO;Vereador;50222;HONORIO HASE;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;33
ES;AFONSO CLÁUDIO;Vereador;50225;NILSON BORGES;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;9
ES;AFONSO CLÁUDIO;Vereador;50234;JOSE NILTO PORTES;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;32
ES;AFONSO CLÁUDIO;Vereador;50500;TEREZINHA DE LOURDES MAGESKI;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;11
ES;AFONSO CLÁUDIO;Vereador;50555;FRANCISCO MANTO VANELO;PSOL;Federação PSOL REDE (PSOL / REDE);1;Não eleito;SUDESTE;37
ES;AFONSO CLÁUDIO;Vereador;55000;GLORINHA FRANCISCA LUCIANO DA SILVA;PSD;PSD;1;Não eleito;SUDESTE;19
ES;AFONSO CLÁUDIO;Vereador;55123;JOSÉ FERREIRA DE LIMA;PSD;PSD;1;Não eleito;SUDESTE;19
ES;AFONSO CLÁUDIO;Vereador;55222;EDEZIO DE SOUSA PEREIRA;PSD;PSD;1;Não eleito;SUDESTE;18
ES;AFONSO CLÁUDIO;Vereador;55444;HENRIQUE DA SILVA MARCOS FILHO;PSD;PSD;1;Não eleito;SUDESTE;28
ES;AFONSO CLÁUDIO;Vereador;55677;VERINHA NASCIMENTO;PSD;PSD;1;Não eleito;SUDESTE;12
ES;AFONSO CLÁUDIO;Vereador;55678;SALOMÃO RIBEIRO DOS SANTOS;PSD;PSD;1;Não eleito;SUDESTE;30
ES;AFONSO CLÁUDIO;Vereador;55777;DULCILENE ROBERTO DE MORAES;PSD;PSD;1;Não eleito;SUDESTE;41
ES;AFONSO CLÁUDIO;Vereador;55893;RAMYRIS ALVES SALLA;PSD;PSD;1;Não eleito;SUDESTE;28
ES;ALEGRE;Vereador;10000;FRANCISLEI MORET PERIS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;195
ES;ALEGRE;Vereador;10111;MAYCON DOUGLAS DE SOUZA SOBREIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;220
ES;ALEGRE;Vereador;10123;GILBERTO PASCOAL MONTEIRO;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;378
ES;ALEGRE;Vereador;10190;CAMILA VIDAL DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;13
ES;ALEGRE;Vereador;10222;GUSTAVO FONSECA ASSIS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;121
ES;ALEGRE;Vereador;10245;MARCOSSUEL VARGAS VENÂNCIO DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;72
ES;ALEGRE;Vereador;10333;MARIA IZABEL GINO DOMINGOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;31
ES;ALEGRE;Vereador;10444;CRISTIANE DE OLIVEIRA REIS DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;41
ES;ALEGRE;Vereador;10555;RODRIGO FERNANDES PINHEIRO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;293
ES;ALEGRE;Vereador;10627;VICENTE PAULO DE MELLO;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;39
ES;ALEGRE;Vereador;10666;CLIMÉRIO CARVALHO DIAS;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;186
ES;ALEGRE;Vereador;10777;THAIANY LEAL DE OLIVEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;10
ES;ALEGRE;Vereador;11000;ALEXANDRE DUARTE VENÂNCIO;PP;PP;1;Suplente;SUDESTE;405
ES;ALEGRE;Vereador;11111;ROMAR AZEVEDO MENDES;PP;PP;1;Eleito por média;SUDESTE;852
ES;ALEGRE;Vereador;11123;MARIA KAROLINA DA SILVA BARBOSA;PP;PP;1;Suplente;SUDESTE;105
ES;ALEGRE;Vereador;11222;JOSÉ HENRIQUE DA SILVA FILHO;PP;PP;1;Suplente;SUDESTE;58
ES;ALEGRE;Vereador;11234;JOSÉ SOPRIANO MERÇON;PP;PP;1;Eleito por QP;SUDESTE;930
ES;ALEGRE;Vereador;11333;SEBASTIÃO BARBOSA DE LIMA;PP;PP;1;Suplente;SUDESTE;55
ES;ALEGRE;Vereador;11444;CLÁUDIA DOS SANTOS PEIXOTO;PP;PP;1;Suplente;SUDESTE;9
ES;ALEGRE;Vereador;11456;SEBASTIÃO LINO SALARDANI;PP;PP;1;Suplente;SUDESTE;456
ES;ALEGRE;Vereador;11555;MARIA APARECIDA DE OLIVEIRA;PP;PP;1;Suplente;SUDESTE;22
ES;ALEGRE;Vereador;11711;EDUARDA DA CONCEIÇÃO CURTY PIROVANI;PP;PP;1;Suplente;SUDESTE;40
ES;ALEGRE;Vereador;11777;WILLIAN ANGELETE BESTETE;PP;PP;1;Eleito por QP;SUDESTE;916
ES;ALEGRE;Vereador;11999;EDUARDO SILVA FERNANDES;PP;PP;1;Suplente;SUDESTE;580
ES;ALEGRE;Vereador;13000;ALEXANDRE NAZARIO NETO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;197
ES;ALEGRE;Vereador;13013;VALDIR PEREIRA DE CASTRO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;23
ES;ALEGRE;Vereador;13100;RENATA ALVES DA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Eleito por média;SUDESTE;711
ES;ALEGRE;Vereador;13123;JORCY DE OLIVEIRA FILHO;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;62
ES;ALEGRE;Vereador;13130;MARIA INÊS RODRIGUES DE ABREU;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;32
ES;ALEGRE;Vereador;13300;RENATO RODRIGUES DA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;41
ES;ALEGRE;Vereador;13333;PEDRO ANTONIO RODRIGUES;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;39
ES;ALEGRE;Vereador;13456;ROSIMAR SILVA DOMINGOS;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Suplente;SUDESTE;160
ES;ALEGRE;Vereador;20000;CLÁUDIO DA SILVA PASCHOA;PODE;PODE;1;Suplente;SUDESTE;250
ES;ALEGRE;Vereador;20111;LUIZ CLÁUDIO GOMES SATYRO;PODE;PODE;1;Suplente;SUDESTE;107
ES;ALEGRE;Vereador;20123;SILVANEA VIEIRA PAIVA BITENCOURT;PODE;PODE;1;Suplente;SUDESTE;318
ES;ALEGRE;Vereador;20222;JOELSON DA SILVA LIMA;PODE;PODE;1;Suplente;SUDESTE;281
ES;ALEGRE;Vereador;20333;PAULO SÉRGIO DE ANDRADE;PODE;PODE;1;Suplente;SUDESTE;191
ES;ALEGRE;Vereador;20456;ULYSSES DE CAMPOS;PODE;PODE;1;Suplente;SUDESTE;49
ES;ALEGRE;Vereador;20555;SIMONE VALADARES BARBOSA;PODE;PODE;1;Suplente;SUDESTE;18
ES;ALEGRE;Vereador;20666;ADEIRES RIBEIRO MENDONÇA;PODE;PODE;1;Suplente;SUDESTE;34
ES;ALEGRE;Vereador;20777;SERGIO BITTENCOURT RIDOLPHI;PODE;PODE;1;Eleito por QP;SUDESTE;475
ES;ALEGRE;Vereador;20888;SAMUEL JOSÉ DOS SANTOS;PODE;PODE;1;Suplente;SUDESTE;125
ES;ALEGRE;Vereador;20999;MARINA MESSIAS LIMA NOGUEIRA;PODE;PODE;1;Suplente;SUDESTE;45
ES;ALEGRE;Vereador;22000;RENATO ANTONIO BRUN;PL;PL;1;Suplente;SUDESTE;169
ES;ALEGRE;Vereador;22022;MARCELO SOUZA DOS SANTOS;PL;PL;1;Suplente;SUDESTE;57
ES;ALEGRE;Vereador;22100;MAURÍCIO DE OLIVEIRA CORREA;PL;PL;1;Suplente;SUDESTE;419
ES;ALEGRE;Vereador;22111;JOSÉ ROBERTO TULLI;PL;PL;1;Suplente;SUDESTE;108
ES;ALEGRE;Vereador;22122;RUBINER DE OLIVEIRA BARBOSA;PL;PL;1;Suplente;SUDESTE;83
ES;ALEGRE;Vereador;22123;CARLOS RENATO VIANA;PL;PL;1;Eleito por média;SUDESTE;516
ES;ALEGRE;Vereador;22222;TAIZA GARCIA VARGAS PIROVANI;PL;PL;1;Eleito por QP;SUDESTE;622
ES;ALEGRE;Vereador;22321;SUEDEN CARVALHO FARIA;PL;PL;1;Suplente;SUDESTE;159
ES;ALEGRE;Vereador;22333;CARLOS LEMOS BARBOSA JÚNIOR;PL;PL;1;Suplente;SUDESTE;72
ES;ALEGRE;Vereador;22444;POLIANA DE AZEVEDO SANTOS;PL;PL;1;Suplente;SUDESTE;39
ES;ALEGRE;Vereador;22555;RENATA GAZONI DE CASTRO;PL;PL;1;Suplente;SUDESTE;13
ES;ALEGRE;Vereador;22580;ROSA MARIA JACINTO DA SILVA;PL;PL;1;Suplente;SUDESTE;495
ES;ALEGRE;Vereador;40000;ROMILTON POLASTRELI;PSB;PSB;1;Suplente;SUDESTE;395
ES;ALEGRE;Vereador;40040;RILDO MENDES DE SOUZA;PSB;PSB;1;Eleito por QP;SUDESTE;615
ES;ALEGRE;Vereador;40100;MARCOS ANTONIO TEIXEIRA DE FARIAS;PSB;PSB;1;Suplente;SUDESTE;57
ES;ALEGRE;Vereador;40111;GILMAR SILVA DE MATTOS;PSB;PSB;1;Suplente;SUDESTE;233
ES;ALEGRE;Vereador;40123;FABIO BRAGANÇA POLASTRELI;PSB;PSB;1;Suplente;SUDESTE;177
ES;ALEGRE;Vereador;40400;ALMERINDA GONZAGA DOS SANTOS;PSB;PSB;1;Suplente;SUDESTE;20
ES;ALEGRE;Vereador;40444;ALCEBIADES BAPTISTA SOBREIRA;PSB;PSB;1;Suplente;SUDESTE;152
ES;ALEGRE;Vereador;40500;NEUZA BATISTA MAGALHÃES GODOY;PSB;PSB;1;Suplente;SUDESTE;18
ES;ALEGRE;Vereador;40888;ELIANE GONZAGA DOS SANTOS;PSB;PSB;1;Suplente;SUDESTE;17
ES;ALEGRE;Vereador;45000;JOSÉ PAULO DE OLIVEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;325
ES;ALEGRE;Vereador;45111;LUIZ ANTÔNIO DA SILVA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;975
ES;ALEGRE;Vereador;45123;MANOEL ALVES PEREIRA FILHO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;419
ES;ALEGRE;Vereador;45190;JOSIAS BARRETO GARCIA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;49
ES;ALEGRE;Vereador;45222;DGMAR ANDRADE PARREIRA VEIGA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;54
ES;ALEGRE;Vereador;45333;ELIENE DUTRA OLIVEIRA DA SILVA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;6
ES;ALEGRE;Vereador;45444;HELOISA TERRA  MONTEIRO VALIATE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;53
